# Human Protein;Motif;Start;End;Bacterial domain;Bacteria Protein
O15455;LIG_CtBP_PxDLS_1;233;240;PF00389;Q8A2E4
O60449;LIG_CtBP_PxDLS_1;967;972;PF00389;Q8A2E4
O75051;LIG_CtBP_PxDLS_1;1202;1207;PF00389;Q8A2E4
O75054;LIG_CtBP_PxDLS_1;161;166;PF00389;Q8A2E4
O75509;LIG_CtBP_PxDLS_1;608;613;PF00389;Q8A2E4
O95185;LIG_CtBP_PxDLS_1;438;443;PF00389;Q8A2E4
P01130;LIG_CtBP_PxDLS_1;648;653;PF00389;Q8A2E4
P01903;LIG_CtBP_PxDLS_1;120;125;PF00389;Q8A2E4
P04233;LIG_CtBP_PxDLS_1;162;167;PF00389;Q8A2E4
P06127;LIG_CtBP_PxDLS_1;88;93;PF00389;Q8A2E4
P07333;LIG_CtBP_PxDLS_1;748;753;PF00389;Q8A2E4
P08069;LIG_CtBP_PxDLS_1;1105;1110;PF00389;Q8A2E4
P10586;LIG_CtBP_PxDLS_1;321;326;PF00389;Q8A2E4
P10586;LIG_CtBP_PxDLS_1;1312;1317;PF00389;Q8A2E4
P11717;LIG_CtBP_PxDLS_1;1433;1438;PF00389;Q8A2E4
P12821;LIG_CtBP_PxDLS_1;404;409;PF00389;Q8A2E4
P16070;LIG_CtBP_PxDLS_1;15;20;PF00389;Q8A2E4
P16070;LIG_CtBP_PxDLS_1;499;504;PF00389;Q8A2E4
P16471;LIG_CtBP_PxDLS_1;129;134;PF00389;Q8A2E4
P17301;LIG_CtBP_PxDLS_1;83;88;PF00389;Q8A2E4
P17301;LIG_CtBP_PxDLS_1;982;987;PF00389;Q8A2E4
P20036;LIG_CtBP_PxDLS_1;126;131;PF00389;Q8A2E4
P20702;LIG_CtBP_PxDLS_1;382;387;PF00389;Q8A2E4
P23468;LIG_CtBP_PxDLS_1;696;701;PF00389;Q8A2E4
P23468;LIG_CtBP_PxDLS_1;903;909;PF00389;Q8A2E4
P23468;LIG_CtBP_PxDLS_1;1317;1322;PF00389;Q8A2E4
P25092;LIG_CtBP_PxDLS_1;405;410;PF00389;Q8A2E4
